date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2022-04-12,10.6,3.6,16.6,0,109,20.5,49.3,1016.2,410,9.9,1.3,16.5,0,110,11.5,31.3,1018.9,712,11.8,2.9,19.7,0,87,9,28.4,1014.3,693,15.2,8.1,21.9,0,136,15.8,37.8,1012.7,3,14.5,5.9,22.9,0,78,10.4,31.3,1013.9,626,14124.950195,2719544461,0.27229176452872117,0.058392532380811844,0.06962372217675614,0.024549749767815987,0.4448875969305214,0.06924829753684252,0.026703974890447655,4.5957917508744123e-4,946230,102.22,102.22,177.34,78.8
2022-04-13,14.1,9.6,21.5,8.2,162,13.3,32,1016,413,14.2,6.1,21.7,0,130,10.8,26.6,1017.7,528,13.3,5.1,21.3,0,53,6.8,26.6,1014.9,694,15.7,10.2,20.6,0,293,6.8,22.7,1017.6,3,17.1,9.1,24.4,0,23,7.6,21.6,1016.1,488,14076.44043,2375021848,0.21851014820643452,0.047291681166884154,0.06152415655588529,0.022396048291005027,0.5190397288505281,0.07602459074304903,0.027746211284537203,0.002571802025797617,946230,105.325,105.325,175.6,77.22
2022-04-14,11.5,7.9,16.3,0,258,14.8,41.4,1019.9,248,12.5,8.1,16.8,4.2,307,9.4,28.4,1019.4,153,15.7,8.5,22.7,3.9,288,8.3,29.2,1017.2,758,14.2,9.7,18.6,1.3,297,7.2,24.1,1022.9,3,14.8,9.4,18.5,0,38,10.1,36,1021.2,125,14163.849609,2143181747,0.20627417558908503,0.04758440302263362,0.05746780186626888,0.017777732594696272,0.5313196986648282,0.07951636590716074,0.02715029702051676,0.003102854906873187,946230,95.62,95.62,173.53,79.72
2022-04-15,7.9,4.5,9.7,0,343,14.8,30.2,1027.6,0,7.9,2.8,10.8,0.4,310,19.4,40,1025,0,14,8.1,19.2,0,308,9.7,34.6,1022.2,381,10.7,5.3,14.8,0,298,10.4,27.7,1028.2,3,12.5,5.8,19.7,0,40,11.5,48.2,1026.2,745,14161.7716794,2085352945,0.2430786679134548,0.05946031164523088,0.05693273950803565,0.016106441876197603,0.47511816854580463,0.0727678834241654,0.031304365122710676,0.0018775521953671012,946230,95.62,95.62,173.1125,79.76
2022-04-16,7.6,1,13.2,0,71,11.9,35.3,1035.7,777,6.6,1.7,12.7,0,26,16.2,39.2,1034.1,600,7.3,3.1,11.2,0,27,10.8,38.9,1028.4,247,10,4.8,16,0,85,10.8,40,1032.5,3,11.4,4.6,15.9,0,45,15.5,42.5,1031.4,624,14159.6937498,2233891952,0.2848761594893825,0.06571813281683733,0.057113072047094246,0.01530528455925965,0.43303157573665857,0.0660002270333619,0.02707935983467834,4.633402251497972e-4,946230,95.62,95.62,172.695,79.8
2022-04-17,9,0.4,15.9,0,110,10.1,33.5,1030,770,8.4,0.7,15.1,0,1,10.1,28.8,1029.9,770,6.5,0.4,11.8,0,78,11.5,38.5,1026.2,806,10.1,2.2,16.7,0,120,12.2,32.4,1028.3,3,10.5,2.8,17.3,0,73,9.4,31,1028.1,804,14157.6158202,2281038030,0.3149053889294428,0.06764609707099009,0.06362966250062915,0.01758251088869395,0.40388140657172644,0.05917237600812819,0.022686135574863694,4.3283627322951733e-4,946230,95.62,95.62,172.2775,79.84
2022-04-18,10.1,2.5,16.4,0,94,10.1,28.4,1021.3,784,9.2,2.4,15.5,0,32,10.4,30.6,1020.5,748,8.1,0.7,14.2,0,77,9.4,33.8,1017.7,811,11.9,4.1,19.3,0,99,6.5,29.2,1019.8,3,11.6,4.6,18.2,0,47,9.4,35.3,1019.5,807,14155.5378906,2333042863,0.3024982606159688,0.062425805504800105,0.0642529609624236,0.016823227992275425,0.4245580943705105,0.06066670880534097,0.022548451138336416,6.239130978194978e-4,946230,95.62,95.62,171.86,79.88
2022-04-19,9.2,1.7,15.2,0,53,13.7,39.6,1018.2,761,8.7,3.1,13.5,0,28,16.6,42.8,1016,552,9,3.7,15.3,0,291,11.5,41.8,1012.3,360,12.4,3.9,19.3,0,67,7.9,33.8,1015,3,12.3,4.5,18.6,0,48,12.6,45.4,1014.5,791,14153.459961,2600793483,0.2760999843677323,0.05518205153084813,0.055916430485764945,0.014217848607243684,0.46272179620037907,0.07157718027856193,0.02215150044652738,0.0011690051593381357,946230,93.77,93.77,162.91,79.92
2022-04-20,9.6,1.9,15.9,0,47,14.4,37.1,1019,719,9.5,5.6,14.2,0.2,4,14.4,40,1016.3,136,7.2,1.3,13.6,0,78,10.1,29.9,1013.2,807,11.4,4.5,17.4,0,93,10.4,35.3,1016.4,3,11.5,2.9,17.4,0,56,14,41.4,1015.6,806,14362.030273,2623228709,0.27093114281710157,0.05563501783099767,0.049044138453731755,0.013385141707062646,0.47066967960665146,0.07303734338628726,0.023750328282946525,0.0012973317912860643,946230,94.23,94.23,163.47,87.54
2022-04-21,9.5,3.8,15.7,0,43,15.5,46.4,1016,405,9.5,6.9,12,0.1,36,10.1,26.3,1014,3,9.6,3.2,16,0,58,10.4,36,1008.1,668,11.4,4.6,17.4,0,76,10.1,32,1012.7,3,11.6,5,16.7,0,48,13.3,37.4,1011.6,354,14502.410156,2547597932,0.26400679932723387,0.05568836362205055,0.05046593828056224,0.013033764701611479,0.47131269535039017,0.07447142173296442,0.025314891408068547,0.0030515266566796696,946230,100.06,100.06,166.78,86.11
2022-04-22,10.1,5.4,15.3,0,53,18.4,48.2,1012.3,492,9.5,4.7,13.7,0,57,14.8,40.7,1011.2,34,9.8,4.6,16.1,0,58,11.2,29.9,1002,562,11.9,4.6,17.9,0,64,13,40,1006.9,3,13.2,7.4,19.7,0,50,17.3,46.4,1005.3,543,14142.089844,2319386488,0.26088441712091237,0.05675293215729038,0.05501999458056686,0.014087256336555842,0.46336711089781946,0.07751164582967943,0.027552436530362334,0.002158530726078801,946230,94.875,94.875,165.83,88.6
2022-04-23,10.7,5.3,16.5,0,65,20.9,49.3,1011.3,772,11.5,4.4,17.6,0,72,16.9,37.4,1010.4,670,9.8,6.6,14.4,0.1,78,13.7,39.2,1002.2,92,12.2,6,17.2,0,90,15.5,48.2,1004.9,3,13,8.5,16.4,0,73,13,36.4,1004.3,200,14069.44987,1978769909,0.2655808609226228,0.057372515866371,0.062491684069772256,0.01720947940693594,0.45331375816873715,0.07506340950730518,0.026750000472136753,0.0020552551266838576,946230,94.195,94.195,165.54333333333335,86.75333333333333
2022-04-24,8.3,4.9,11.7,0,49,21.6,53.6,1008.9,631,11.1,4.8,17.2,0.3,50,18.7,41.8,1005.6,461,9.7,7.7,13,3.9,257,11.5,41,1000.5,65,11.8,7.1,18.1,1.3,47,9.4,35.6,1003.9,3,11.8,4.9,15.2,0,37,15.8,36.7,1002.5,15,13996.809895999999,2145760512,0.2784392147486774,0.058134409363201106,0.058397745367773826,0.016093863134713143,0.44676450826586933,0.07199824916901071,0.025881025253949683,0.002250438468316822,946230,93.515,93.515,165.25666666666666,84.90666666666667
2022-04-25,9.5,3.2,14.6,0,63,15.5,35.6,1013.3,806,8.8,5.1,13.7,0,20,14.4,33.5,1011.7,366,10.4,7.8,16.1,2.4,273,10.4,30.6,1009.3,228,9.4,5.9,13.1,0,64,7.9,37.8,1012.2,3,9.6,2.7,16.6,9.7,76,7.2,39.6,1011.2,271,13924.169922,2652932835,0.2484236492176403,0.05396786760340278,0.04882945783284408,0.01230926300476808,0.4919180096770147,0.07427040044155508,0.025611946561021774,0.003010801063118509,946230,92.835,92.835,164.97,83.06
2022-04-26,9.7,1.5,16.2,0,10,9.7,31.3,1018,635,11.5,3.7,17.4,0,51,8.3,27.7,1017.2,632,8.6,5.6,11.6,9.3,228,7.9,34.2,1015.2,83,8.5,7.2,10.5,16.1,278,7.6,24.1,1018.8,3,8.2,5.6,10.4,10,24,9,30.6,1017.2,1,13756.400391,2730520007,0.25173279750299227,0.05467290904929817,0.04794608487188426,0.011929191478727737,0.4916650823133851,0.07303487961588116,0.02312411695872258,0.0031512206385382476,946230,103.21,103.21,164.58,82.32
2022-04-27,8.7,2.5,13.7,0,309,11.2,33.5,1025.7,576,12.1,6.2,17.9,0,353,11.2,35.6,1023.8,570,9,5,14.1,0,299,8.3,25.2,1022.6,363,11,5.2,16.7,0,294,6.5,21.2,1026.3,3,11,2.2,18.3,0,68,7.2,33.5,1024.7,635,13793.94043,2625388349,0.24805980427545501,0.05599988895204776,0.04923952681104855,0.015341401212259284,0.49194921752888454,0.07441353964811093,0.022669812267076532,0.0016683215653289243,946230,107.425,107.425,165.39,80.63
2022-04-28,9,1,16.6,0,301,9.4,34.6,1029.8,782,11.5,4.9,17.6,0,335,8.6,40,1028.3,568,10.6,3.5,17.1,0,75,9.4,38.9,1026.7,774,11.7,3.9,17.9,0,305,6.1,25.2,1030.1,3,13.4,5,20.5,0,49,8.6,31.7,1028.5,777,13979.839844,2462941146,0.24422476882035898,0.05783881934465031,0.05328435241464759,0.017340360759071097,0.4827891246736271,0.07924094829345142,0.02411925112237335,6.639159862409477e-4,946230,100.142,100.142,165.5,82.28
2022-04-29,7.7,1.5,13.2,0,312,9.7,31.3,1029.3,500,12.9,5.3,19.2,0,55,5,23.4,1027.6,687,11.8,3.4,18.8,0,89,10.1,38.9,1024.5,668,11.4,5.7,16.8,3.5,297,6.5,27.4,1028.7,3,14.7,7.5,19.9,0.8,35,9.4,37.8,1026.6,414,14097.879883,2359622815,0.24400268904841896,0.06086942670962435,0.05001493257726447,0.016265375871100822,0.48139551490139326,0.07823242885537196,0.023197170603726343,0.00141841059457632,946230,99.45,99.45,165.73,84.01
2022-04-30,8.7,0.9,14.4,0,311,10.8,29.5,1025.5,564,13.1,7.2,19.8,0,43,7.2,25.2,1023.1,307,10.4,6.8,13.2,0.3,297,7.2,29.9,1020.9,80,9.6,5.8,14.1,0,338,9,31.7,1026.8,3,10.2,6.7,12.7,4.5,19,15.1,35.6,1024.8,0,14044.943359666666,2138051659,0.27261491346407174,0.06936691140071279,0.05042133362222938,0.016947553089969564,0.44346086962345,0.06989538132576992,0.02439303736205936,4.8064180099401425e-4,946230,98.65,98.65,174.58333333333331,83.54666666666667
2022-05-01,9.6,3.1,13.9,0,320,7.9,25.2,1023.9,319,11.7,6.2,15.4,0,10,11.5,24.8,1022.5,269,9.3,5.6,12.7,0.7,325,6.1,17.6,1020.2,50,10.1,3.7,15,0,301,7.6,26.3,1024.1,3,12.5,7.1,17.3,0,29,10.8,31.3,1022.3,171,13992.006836333334,2097072895,0.27716760127215323,0.06889429182193497,0.0511738892128497,0.017873152664061302,0.4410790880018503,0.06646477970905251,0.025308779740820596,0.001017278419403728,946230,97.85,97.85,183.43666666666667,83.08333333333334
2022-05-02,10.5,2.6,16.4,0,319,9.4,34.6,1020.3,732,13.4,6.6,19.5,0,359,7.6,29.2,1019.3,744,11.7,4.3,17.8,0,101,6.1,24.1,1015.6,482,13.3,6.7,19,0,315,6.5,24.8,1019.7,3,14.5,6.7,20.8,0,43,9.7,30.2,1017.9,578,13939.070313,2294745995,0.23651664505901013,0.057499749552891145,0.048339635080178016,0.016639593263567284,0.49925559103111106,0.07680192247159799,0.023380587270618595,7.0611998170194e-4,946230,97.05,97.05,192.29,82.62
2022-05-03,8.3,2,13.6,0,278,11.9,40,1018.6,469,13,7.7,18.4,0,343,9,28.8,1017.1,500,13.6,7.8,20.1,4.1,328,6.8,33.5,1014.1,426,13.4,8,18.6,0,297,9.4,33.5,1018.8,3,16.5,12.9,21.1,0,32,14.4,38.2,1016.5,528,14039.469727,2308282302,0.2198049205508313,0.05348992534102963,0.04805723108646007,0.01613612337092727,0.5254146630804952,0.07705161186129478,0.0220940636055702,5.976591332891482e-4,946230,99.425,99.425,196.84,87.75
2022-05-04,8.2,1.3,14.7,0,284,9,38.2,1019.1,687,14.2,6.5,19.4,0.6,62,5.4,17.3,1017.8,147,13.4,9.8,19.6,6.6,215,7.2,37.8,1016,303,12.2,6.3,17.8,0,297,8.6,34.9,1019.5,3,15.5,10.2,20.9,0,19,10.1,25.9,1017.4,326,13970.820313,2288458769,0.2108546479126013,0.05320319581427425,0.041496291428268245,0.014044243416299016,0.5392717931899956,0.07845217507608938,0.021877566106151682,0.0016411346583452473,946230,103.82,103.82,200.35,87.87
2022-05-05,9.6,0.4,16.8,0,317,9.4,27.7,1022.3,804,14.3,9.4,18.9,0,349,11.2,27.4,1020.4,366,14.4,8.3,19.4,7.2,6,7.6,26.3,1018.1,447,12.9,5.3,19,0,311,6.5,23,1023.3,3,14.7,11.4,18.3,0,28,7.9,29.2,1021.9,113,13902.519531,2204146390,0.20754952850477412,0.05000256267007746,0.04029925798168061,0.013609644139834107,0.5491892251312763,0.07990497945102458,0.021930640913555656,0.0011212426775337732,946230,106.51,106.51,202.82,88.5
2022-05-06,12.8,3.4,20.4,0,304,7.9,27,1024.2,477,14.4,6.5,20,0,324,5.8,22,1024.2,550,11.8,10.3,13.2,1.9,333,6.1,22.3,1021.4,0,14.3,6.2,20.9,0,292,5.4,24.1,1026.2,3,15.3,8.3,21.5,0,37,10.8,31.7,1024.7,827,13674.290039,2017696034,0.1960933150151595,0.04499047154294996,0.04222347794930542,0.014436164570465721,0.5641342347010828,0.08191229065973374,0.024221807535158194,0.001433931053660385,946230,101.71,101.71,194.5,91.11
2022-05-07,13.2,6.2,17.7,0,294,11.5,31,1023.5,130,17,10.2,22.7,1,257,10.8,37.4,1022.2,506,12.5,11.2,15.9,3.7,25,6.1,21.2,1021.2,27,15.4,8.8,22,0,11,5.4,33.1,1024.7,3,17.2,8.4,23.7,0,49,9.3,28.8,1023.3,822,13576.416666666666,1642832123,0.21702190686954323,0.04939010801166322,0.04789359965540435,0.01585310126054797,0.5263779322873637,0.08240600004386449,0.02696684790841529,5.534972120824545e-4,946230,99.06833333333333,99.06833333333333,192.32,89.60666666666667
2022-05-08,10.1,2.1,17.6,0,309,9.7,33.5,1027.7,849,14.9,8.5,19.7,0,346,12.6,32.8,1025.6,700,13.5,10.3,17.4,0,52,9,29.9,1022.1,23,14.4,8.6,20.1,0,325,8.3,25.2,1027,3,17.8,12.6,23.1,0,41,18,37.4,1024.6,732,13478.543294333333,1703070682,0.2106082265351333,0.05073974257986786,0.04611529094480648,0.01377933179640045,0.5309273711048477,0.08401793390745482,0.026016010649639026,8.356816983829682e-4,946230,96.42666666666666,96.42666666666666,190.14000000000001,88.10333333333332
2022-05-09,13.9,3.4,21.6,0,113,10.8,32,1026.6,847,14.6,6.4,21.3,0,73,9.7,25.6,1027.5,849,15.2,8.6,21.8,0,66,10.1,38.5,1023,727,16.9,7,23.9,0,85,6.5,25.2,1025.8,3,18.1,11.6,25.1,0,61,7.9,27.7,1025.3,774,13380.669922,1849374694,0.1656084302405838,0.038403471308664935,0.03967451281670885,0.011824022503900446,0.5993274308316019,0.08978291340240432,0.02553388188624149,0.003265888205129728,946230,93.785,93.785,187.96,86.6
2022-05-10,16.2,9.3,24.5,3.6,187,14.4,55.1,1016.4,256,19.7,10,26.9,0,166,10.4,33.8,1018.7,671,17.1,9.3,24.4,0,255,6.1,26.6,1020,721,20,12.2,25.6,0,203,15.1,40.3,1019.2,3,18.7,10,25.6,0,160,10.8,34.9,1020,533,13534.740234,1665574172,0.14132007325579493,0.031358886849981726,0.0405552542393771,0.01296740569293602,0.6313774418927529,0.09849564838232854,0.024953227961078156,5.805805687049282e-4,946230,98.8,98.8,184.86,86.91
2022-05-11,15.3,10,22.3,0.5,225,13.7,57.2,1009.6,376,21.7,15.7,28.9,3.3,217,14.4,58.7,1010.5,291,21.5,14.6,27.4,0,232,12.6,41.8,1015.2,844,21.4,13.7,27.5,0,223,19.8,57.6,1012.7,3,22,11.3,29.2,0,219,20.9,60.5,1013.8,795,13828.639648,1554883513,0.1294071834434584,0.03066103897906595,0.036805406656852245,0.0116829484962196,0.6376688875470763,0.10475479007796258,0.029449800333692263,5.918539828263006e-4,946230,94.01,94.01,184.81,88.41
2022-05-12,13.7,9.5,18.7,0,272,19.4,52.9,1014.5,360,16.6,13.2,20.4,0,268,17.3,55.8,1014.6,445,21.4,15.6,26.9,2.3,261,14.8,60.8,1016.7,633,16.3,9.7,20.7,0,295,9.7,38.9,1019.4,3,19.9,13.4,24.7,0,257,17.6,41.8,1018,566,13739.639648,1630747143,0.13332970775592523,0.034054922762480046,0.03287900532596549,0.0092932813434952,0.635447880714147,0.10136914279419958,0.028207904087065448,6.565137977371885e-4,946230,106.7,106.7,193.3,87.84
2022-05-13,12.3,8.4,16.2,0.6,250,15.1,46.4,1016.5,93,15.2,9.6,19.1,0,252,14.4,45,1017.2,356,16.3,12.4,19.7,43.1,255,9,28.8,1019.8,283,14.7,8.6,19.7,0,263,12.6,38.2,1022,3,15.9,9.1,22.3,0,267,10.1,41,1021.1,778,14027.929688,1604596219,0.15344959503484906,0.03825882129914205,0.0330125668830334,0.008933387621300384,0.6071968987981269,0.10081078222956974,0.028330218818744455,6.822956373923751e-4,946230,96.88,96.88,187.75,88.06
2022-05-14,13.6,6.3,18.4,0,274,18,46.8,1019.7,489,15.7,10.9,20.7,0,276,16.6,41.4,1019.3,345,16.9,11.2,23.1,0,301,5.8,25.6,1019.8,728,15.7,7.7,21.9,0,275,7.6,25.2,1022.8,3,17,6.6,25.4,0,181,7.6,29.9,1021.7,837,14006.746419666666,1428611081,0.17137095130791583,0.04073681968031718,0.037573198691995865,0.01103287536378839,0.5874339147730578,0.09275084714256111,0.028696746473017173,7.007022508178347e-4,946230,95.53999999999999,95.53999999999999,186.95666666666668,88.42333333333333
2022-05-15,13.7,4.1,21.3,0,28,7.6,33.5,1021.9,777,15.4,7.9,22.1,0,343,7.6,22,1021.7,856,17.9,9.3,24.9,0,84,6.8,25.9,1017.3,863,18.5,9,25.5,0,105,9,29.5,1019.6,3,20.4,12.5,27.2,0,65,9.7,29.5,1019,876,13985.563151333334,1389689773,0.1645682111528355,0.037925304642793825,0.03953469980670283,0.012461250227535494,0.598386886164413,0.09337619555181112,0.02758840479716188,6.949932414880051e-4,946230,94.2,94.2,186.16333333333333,88.78666666666668
2022-05-16,16.9,9.8,24.6,9.3,86,16.2,38.9,1018.1,732,18.6,9.9,26,5.8,91,13.7,29.2,1018.7,739,17.3,12.6,24,10.4,248,8.6,64.8,1018.2,368,17.5,13.6,25.2,4.7,106,8.3,29.9,1018.1,3,18.8,12.6,27.5,2.2,277,13.3,51.5,1018,277,13964.379883,1615002314,0.13340017542538332,0.030466299381413764,0.03203056215559082,0.009773766800931036,0.6437689549960608,0.10160741354826319,0.027630670627014346,6.29624484860026e-4,946230,92.86,92.86,185.37,89.15
2022-05-17,15.6,13.2,19.5,2.6,45,7.6,24.1,1020.6,187,17.3,12.9,22,0.6,320,7.9,24.8,1020.4,196,17.7,13.1,23.1,0,290,8.6,29.9,1020.5,624,19.2,11.3,25.3,0,161,7.9,28.1,1022,3,19,9.9,26.3,0,162,6.1,18,1022,613,14185.94043,1685091478,0.12754787666192208,0.028472951543821172,0.030612923199413392,0.009011888196137444,0.6617163462979664,0.098154785161165,0.024431726429987914,5.904391619028769e-4,946230,94.175,94.175,186.8,91.3
2022-05-18,20.3,12.5,28,0,132,16.6,37.1,1021.8,631,18.5,11.1,24.6,0,122,14,31.3,1025.1,811,18.6,11.3,24.9,0,58,9.4,33.5,1022.2,889,23.1,15.9,28.8,0,137,10.8,32.4,1021.7,3,22.8,13.9,30.1,0,94,7.9,25.9,1022.2,769,14007.759766,1557408768,0.11169480715290284,0.022893165065319576,0.03037853707524523,0.00842259031124191,0.6836107397592358,0.10223749812611817,0.02574087280340777,5.512149524510703e-4,946230,94.54,94.54,185.52,84.24
2022-05-19,21.6,16.8,29.2,5.7,193,12.6,55.4,1017.8,497,22.3,14.5,28.7,0,170,11.2,28.8,1020.2,769,21.3,10.5,29.5,0.1,260,8.6,33.8,1020.4,744,20.4,15.4,29.3,9.8,157,10.8,56.2,1020.5,3,21.5,14.9,31.4,8.2,111,10.8,58,1020.7,619,13882.299805,1529614694,0.1005947292501624,0.02160603721292442,0.028728960418838653,0.00855355799818173,0.6932738055927697,0.10528383169415342,0.028180993010256738,7.25605607970186e-4,946230,91.025,91.025,181.84,82.81
2022-05-20,16,11.4,21,6.2,272,14.8,58,1016.3,419,20.5,16.7,25.9,9.7,281,13,60.8,1016.5,491,24.9,17.2,31.9,0.6,223,10.4,50.4,1017.9,788,18.1,11.4,23.3,4.8,210,11.5,53.6,1019.9,3,20.9,15.3,28.1,0.2,52,15.1,59,1019.2,412,13981.910156,1418850434,0.11027320445531894,0.029480891711803923,0.027935189679055346,0.00834506563642493,0.6650235496210166,0.10840843285106963,0.02869852595048084,6.993140194507633e-4,946230,87.9,87.9,181.03,80.01
2022-05-21,13.2,10.6,16.9,2.5,275,24.1,59.8,1016.6,407,15.6,11.9,19.1,1.7,275,26.3,62.6,1015.9,400,19,13.6,23.4,0,292,13.7,42.8,1019.6,843,14.6,9.6,19.6,0,270,11.5,33.8,1022.9,3,16.4,10.1,22,0,275,14.8,41,1022.4,668,14046.406901,1300676023,0.15325408977728192,0.04057244622552714,0.03182430618235514,0.0092323374827061,0.6007172533232743,0.10080599140866918,0.031472958889163745,7.805079682013943e-4,946230,86.36333333333334,86.36333333333334,179.33,79.27000000000001
2022-05-22,14.1,9.5,19.1,0,290,9.4,26.6,1016.2,450,14.6,10.2,19.5,0,296,12.2,27,1016.3,423,18.8,11.6,24.4,0,48,7.6,25.2,1013.7,739,16.6,8.7,23.5,0,89,5.4,23.4,1016.2,3,18,9.9,24.4,0.3,46,7.9,31.7,1015.7,710,14110.903645999999,1397383360,0.1623552351446349,0.04014261626816567,0.031934841416746226,0.009134913414168607,0.597802550046109,0.09309694370483988,0.0338345634801319,6.906336712067332e-4,946230,84.82666666666667,84.82666666666667,177.63,78.53
2022-05-23,17.8,10.3,23.1,4,119,22,51.8,1005.3,790,17.7,9.9,23,1.8,118,15.5,38.9,1008.6,693,18.8,13.2,26.6,25.1,102,11.5,88.9,1005.6,327,17.7,13.8,24.3,18.9,143,13.7,46.8,1004.1,3,19.5,15.1,25.5,1.2,135,15.1,53.6,1004.7,402,14175.400391,1586232217,0.1394953586420569,0.03468406164644177,0.029858392417205584,0.00938955585467093,0.6311161589526586,0.09837388392925321,0.029197343556413215,0.0025907392095289917,946230,83.29,83.29,175.93,77.79
2022-05-24,14.5,9.8,18.8,1.2,224,17.3,51.1,1003.7,228,17.6,11.8,23,0.1,233,13,46.8,1005.5,238,14.3,12.6,15.4,10.5,214,8.6,31.3,1009.4,0,13.8,9.8,17.9,1.7,246,11.5,46.1,1009.1,3,16.4,9.5,20.8,0.4,248,20.2,55.8,1008.9,411,13919.75,1697879487,0.14571220742947819,0.035465881095246427,0.027556952279735033,0.008646733830290984,0.6258625115246474,0.09758340640109282,0.027691709782697905,0.004661450391855756,946230,84.505,84.505,176.57,80.98
2022-05-25,14.3,8.8,20,0.2,228,16.9,55.4,1012.7,554,16.1,9.6,20.9,0,242,9.7,36,1014.2,462,14.7,12.3,18.6,3.6,248,7.6,22,1016.8,293,15.1,8.7,20.2,0,236,15.5,37.4,1017.6,3,16,7,22.1,0,228,15.5,47.2,1017.5,646,14007.929688,1599301746,0.16685531211819235,0.03966859672271001,0.02926224529989352,0.008691523056712776,0.5955814919744357,0.09563367537272732,0.02948978710112657,0.003840294688204511,946230,88.08,88.08,176.74,81.04
2022-05-26,14.2,11.8,18,4,259,22,59.8,1015.4,238,17.2,13.9,21.3,1.5,256,19.1,53.3,1016.5,228,16.1,10.9,21.3,0,263,10.4,40,1022.2,665,17.1,13.6,21.6,0,255,16.6,36,1022.4,3,17.9,11.9,22.9,0,235,19.8,46.1,1022.4,405,14231.290039,1408838567,0.18669439505768443,0.041433158750260136,0.03535628933417749,0.011744959562851036,0.5701477648432377,0.08976943346270559,0.03252749610452707,0.002638303697147439,946230,85.97,85.97,176.79,84.4
2022-05-27,12.1,8.2,14.9,8,272,26.3,68,1014.6,577,14,8.5,18.5,2.3,281,23.4,61.9,1014.4,383,16.8,12.1,22.6,0.4,268,14,45.7,1020,510,14.5,8.9,19.6,3.3,280,14.4,43.6,1022.8,3,16.7,11.2,21.2,1.7,257,19.8,44.3,1021.6,383,14462.19043,1531740809,0.1923084259877547,0.04471043116276992,0.03667624683622306,0.010907793212683151,0.5576212026090898,0.09079398236493678,0.030592910840178573,0.002586369036277338,946230,86.875,86.875,176.14,83.84
2022-05-28,10.3,7.4,13.8,4.5,283,23.8,70.2,1014.2,312,11.4,8.6,16.3,0.2,280,24.8,64.1,1013.3,234,12.8,7.6,16.5,0,304,10.8,38.5,1017.9,643,12.5,7.6,17.1,0,302,11.5,33.8,1021.8,3,13.5,5.9,19.1,0,313,14.8,44.3,1020.5,640,14500.120443,1584841522,0.23273468979695244,0.0526761968569877,0.037404976571531294,0.010500179209716591,0.5063481773163689,0.08599098276275474,0.029637514128683966,0.0025312657097332158,946230,88.6575,88.6575,180.89749999999998,83.76333333333334
2022-05-29,10.7,8.9,13.3,0.2,261,13,32.8,1011.1,2,12,9.6,15.2,0.3,253,10.4,29.2,1011.8,93,8.9,5.7,14.8,1.2,327,6.8,41.8,1012,250,9.6,6.8,15,3.6,299,8.3,29.2,1016.6,3,11.9,5,18.3,4.6,11,9.7,31,1014.8,532,14538.050456,1814259130,0.2533362563262945,0.05654562036019629,0.03599656461422906,0.010538701822600171,0.4868689645232762,0.07891746312997747,0.028946664305886667,0.002842846379943531,946230,90.44,90.44,185.65499999999997,83.68666666666667
2022-05-30,10.2,4.9,13.9,0.2,288,7.9,27,1013,63,12.2,7.9,17.5,0,282,12.2,37.1,1012.6,161,11.4,4.4,17.6,0,33,6.1,22.3,1011.5,617,10.9,6,15.5,0,327,5.4,21.2,1015.2,3,12,3.9,17.9,0,34,7.9,32,1014.1,589,14575.980469,2183452383,0.22677095953871323,0.050629848793913454,0.03283860759147134,0.009374460445927664,0.5293598527722049,0.080590668873771365,0.02453940072939983,0.004640812906612399,946230,92.2225,92.2225,190.4125,83.61
2022-05-31,11.9,3.3,17.3,0,328,4.7,16.6,1014.6,487,14.9,7.9,21,2.1,209,6.8,26.3,1014.7,637,15.2,8.2,22.8,0.3,157,9.4,36,1012.5,475,12.7,7.3,19,0.6,16,6.1,34.2,1014.8,3,15.4,9.9,23.1,0,23,10.4,38.9,1013.8,639,14388.349609,2061463337,0.20454117249236337,0.0467682457745306,0.03537300843104929,0.011980759277505405,0.5527499361973858,0.0837601508117435,0.02520756011873715,0.00483168039965971,946230,94.005,94.005,195.17,83.66
2022-06-01,11.4,7.3,16.9,12.1,305,9,38.9,1013.9,187,15.2,11.9,20.1,3.6,260,11.9,45.4,1013.6,465,16.6,11.9,23.2,0.9,240,11.2,40,1015.1,442,13.1,7.7,18.8,0,262,10.8,42.5,1017.5,3,16.1,8.3,23.1,0,332,11.9,47.2,1016.1,678,14340.469727,1970267738,0.18831440663827181,0.04280020546121331,0.03577964894840094,0.012817267172853641,0.5803725990868354,0.08332752997653764,0.024020354232689566,0.002585050194838038,946230,85.55,85.55,186.35,85.72
