date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2022-09-23,12.8,7.4,17.9,0,0,168,9,22.3,1016.5,239,10.2,4.3,16.7,NA,NA,161,8.9,22.2,1019.4,NA,10.9,2.8,18.9,0,0,101,5.4,19.1,1017.8,655,13.6,8.8,19,0,NA,137,7.5,NA,1017,NA,12.8,6.4,19.8,0,NA,98,5,NA,1017.9,NA,12284.19043,509801184,88061112,84314424,26499360,1005463680,139173792,60557861,6095986,1981529151,0.25727665108672426,0.0444409873836875,0.0425501809839385,0.013373187059411573,0.5074180611940945,0.07023555112967399,0.03056117593296007,0.0030764049052337157,1,946230,NA,185.495
2022-09-24,12.4,10.7,13.8,7.3,0,144,7.2,18.4,1012.9,0,11.6,8.6,15.5,NA,NA,121,8,18.5,1013.9,NA,12.7,9.4,15.2,2.3,0,207,4.7,17.6,1013.1,5,14.3,11.7,17.2,0.7,NA,79,5.2,NA,1013.3,NA,13.8,8.6,20,6.3,NA,66,3.2,NA,1013.2,NA,12265.433594,464019960,82725624,82848048,25528560,751013640,116916432,55728468,2343552,1638321348,0.2832289041258345,0.050494137857013385,0.05056886312391505,0.015582144511004687,0.45840435450396144,0.0713635527869591,0.034015590450573806,0.001430459294729278,1,946230,NA,181.60833333333335
2022-09-25,11.5,6.7,14.2,3.5,0,325,7.9,22.3,1011.6,40,12.9,9.9,17.4,NA,NA,140,7.6,22.2,1011.7,NA,11.8,8.7,15.7,3,0,252,5,20.9,1011.7,51,13.6,9.5,17.7,0,NA,335,9.8,NA,1014,NA,12.4,9.1,13.9,0.1,NA,2,9.1,NA,1012.7,NA,12246.676758,471686544,86595432,79504848,24631176,762617592,116907336,52818889,2366133,1659092206,0.2843039960613256,0.052194466158561416,0.04792069284182991,0.014846176668736638,0.4596595591505057,0.07046464058911986,0.031836017798760004,0.0014261612413360948,1,946230,167.047,177.72166666666666
2022-09-26,10.8,7.5,13.1,13.5,0,203,21.2,50.8,999.8,14,12.6,8.7,17.2,NA,NA,221,13.2,37,1004.6,NA,12.1,10.4,15.6,3.6,0,248,9,28.1,1007.3,256,11.4,9.1,13.7,15.6,NA,202,14,NA,1004,NA,11.4,8.6,15.1,8,NA,223,14.3,NA,1006.3,NA,12227.919922,521804544,98854464,82899912,25329624,918763968,144257664,50021188,1108257,1916564461,0.2722603672446997,0.051578992521034754,0.04325443452955689,0.013216160747749565,0.47938067656780997,0.07526888186413053,0.026099402873149696,5.782518785836967e-4,1,946230,171.283,173.835
2022-09-27,10.3,8.2,11.9,9.4,0,227,11.9,31.3,993.4,0,10.8,8.6,12.2,NA,NA,198,14.8,31.5,995.7,NA,9.6,7.1,11.9,11.4,0,228,14.8,54.7,1001.9,163,10,8.6,12.1,6.1,NA,259,17.8,NA,998.4,NA,10.5,8.2,13.9,5.9,NA,242,15.8,NA,999.2,NA,12139.679688,599219904,115877400,88296696,26705856,1038526776,151778520,58443149,1040440,2169060285,0.2762578376192988,0.05342285818487521,0.04070734991120821,0.01231217785170964,0.4787911074587768,0.06997432069989701,0.026943994781592713,4.796731594760632e-4,1,946230,167.116,186.1
2022-09-28,8.6,5.5,13.2,0,0,228,6.8,25.9,996.7,283,8.9,7.3,11.5,NA,NA,221,9,22.2,997.4,NA,8.3,7.3,9.6,10.2,0,228,9.7,37.4,1000.4,0,10,8.1,13.9,1.6,NA,262,11.8,NA,997.8,NA,10.5,8.1,13.6,0,NA,251,10.8,NA,998.4,NA,12183.280273,673666344,129182832,97018392,32250672,1106557080,151956864,66188062,3920112,2357672518,0.2857336372446956,0.05479252568528264,0.04115007120764174,0.013679029531785042,0.46934299464909823,0.06445206568760624,0.02807347563950355,0.001662704200889362,1,946230,190.06,207.185
2022-09-29,8.5,3.1,11.7,1.3,0,220,7.6,22.3,1002.3,12,9.1,5.2,14.3,NA,NA,213,8.3,20.4,1003,NA,8.5,7,10.3,3.8,0,113,5,16.6,1003.7,0,9.9,5.9,16.4,0,NA,129,4.6,NA,1002.9,NA,9.8,6.5,15,0,NA,236,3.1,NA,1003.2,NA,11975.549805,710622288,136431072,105420672,35882544,1104536592,151161408,67818213,5777721,2418199038,0.2938642670984306,0.056418462606302636,0.04359470429993612,0.014838540350126465,0.45675999975317166,0.0625099115600591,0.028044925969406494,0.0023892661063907015,1,946230,199.601,187.665
2022-09-30,11.4,6.4,16.1,1.9,0,205,14,35.3,1008.5,475,9.6,4.7,16.1,NA,NA,173,9.2,24.1,1010.6,NA,10.3,6.9,13.3,0,0,82,4.3,16.2,1011.1,126,11.5,5.5,18.2,8.4,NA,162,7.8,NA,1010.1,NA,10.9,4.5,17.2,4.6,NA,109,5.7,NA,1011,NA,12114.360352,670173552,124468920,109296456,37924944,938407872,145602624,53552566,3080683,2169051593,0.30897077513637544,0.057384029223504045,0.05038905314780127,0.01748457442063251,0.4326351088321024,0.06712732166901482,0.024689392438993037,0.0014202903287049659,1,946230,182.705,188.8
2022-10-01,11.8,9.6,15.9,18.3,0,201,18.7,58,1003.4,157,9.8,6.7,12,NA,NA,198,16.7,38.9,1007.5,NA,10.8,8,12.7,8.6,0,232,12.6,41,1015,51,13.4,10.6,18,4.9,NA,223,17.5,NA,1007.7,NA,12,8.9,16.7,5.5,NA,223,17.4,NA,1010.6,NA,12146.067057666667,574220592,97994328,110035824,35953608,716260512,123024048,46580074,845833,1766955539,0.3249773858627916,0.055459419231034764,0.062274246052775185,0.02034777175001685,0.4053641963200524,0.0696248690386544,0.026361769140134543,4.786951235222903e-4,1,946230,163.812,182.50333333333333
2022-10-02,12.4,9.3,16.4,11.4,0,264,15.1,45.7,1013.8,318,12.1,10,14.8,NA,NA,269,19.1,44.5,1012.8,NA,12.6,10.6,18.9,29.6,0,253,9.7,44.6,1020.2,39,14.2,9.6,18.3,0,NA,271,13.3,NA,1018.4,NA,12.9,10,14.2,2.9,NA,244,11.2,NA,1019,NA,12177.773763333333,499912800,90032544,98489640,33325704,748379952,111806424,39064717,871105,1678589726,0.2978171451050571,0.05363582452904874,0.058674039566950144,0.01985339447978964,0.44583851575414685,0.06660735632311382,0.023272343679291648,5.189505133430085e-4,1,946230,162.976,176.20666666666668
2022-10-03,12.7,8.1,16.2,0.1,0,279,13.7,45.7,1023,138,12.2,10,14.9,NA,NA,296,20.2,48.2,1020.2,NA,9.8,5.2,15.6,0,0,285,6.8,27.4,1026.3,310,11.9,7.4,17.9,0,NA,287,5.6,NA,1026.6,NA,12,7.4,18.2,0,NA,279,5.8,NA,1026.3,NA,12209.480469,508841376,90642432,98423664,31128288,840131064,115125624,43304072,1096709,1788207373,0.2845538966469746,0.05068899355220363,0.055040408336354624,0.017407538113310306,0.4698174701016625,0.06438046601209266,0.0242164710054576,6.13300793050695e-4,1,946230,147.078,169.91
2022-10-04,12.9,8.8,17.8,0,0,223,11.5,35.3,1019.8,352,12.6,10.2,15.8,NA,NA,262,13.1,31.5,1021.3,NA,10,4,16.8,0,0,122,5.4,19.8,1024.1,555,13.4,8.8,20.3,0,NA,156,9.3,NA,1022,NA,11.9,7,19.2,0,NA,177,5.4,NA,1023.4,NA,12670.480469,515911728,87219408,95582616,28704240,906507288,140898624,50029204,2489755,1885858031,0.27356869897912267,0.04624919085438834,0.050683887349312354,0.01522078519599867,0.4806869197461874,0.07471327198754549,0.026528616246617134,0.0013202239824382624,1,946230,134.889,161.95
2022-10-05,15.3,12.3,17.6,0,0,213,22.3,58,1013.9,0,13.1,8.4,18.4,NA,NA,207,14.8,33.3,1017.7,NA,14.2,5.9,22.6,0,0,205,7.6,23.8,1022.8,572,16.1,11.2,20.9,0,NA,183,14.5,NA,1017.9,NA,14,8.6,20.3,0,NA,220,13.7,NA,1020.4,NA,12517.179688,415577160,70158912,90117432,29067504,951213672,138673152,45907800,1977807,1783784847,0.2329749356818031,0.03933148782937273,0.0505203484330305,0.016295409196286328,0.5332558316098309,0.07774096311739775,0.025736175569160444,0.001108769930031814,1,946230,102.454,173.695
2022-10-06,13.6,8.6,16.9,0,0,245,20.2,52.9,1024.1,575,14,8.3,17.8,NA,NA,247,17,48.2,1024.4,NA,14.8,9.6,20.2,0,0,288,7.9,24.5,1028.8,563,13.8,8.7,18.5,0,NA,250,12.5,NA,1028,NA,14.5,7.4,18.8,0,NA,243,8.6,NA,1028.3,NA,12470.780273,412891104,74127552,86435376,28566000,881845824,143951448,48211487,2007234,1723597577,0.23955191717004834,0.04300745892728764,0.05014823480457933,0.016573474215321436,0.51163092578425,0.08351801483183449,0.027971428855170642,0.0011645606995419906,1,946230,89.946,175.71
2022-10-07,12.5,6.5,17.1,0,0,203,18.4,45.7,1021,471,10.5,4.9,17.8,NA,NA,200,11.4,27.8,1024.8,NA,12.9,9.3,18.6,0,0,114,5.4,16.2,1024.3,292,12.4,7.3,19.7,0.7,NA,173,7.3,NA,1024.3,NA,12,5.6,19.3,0,NA,357,4.9,NA,1025,NA,12273,445447392,83600736,84118176,25296984,850936632,142457664,51214031,2092756,1743468123,0.25549500224501664,0.047950825654413186,0.048247613415069016,0.014509576439213166,0.4880712304253583,0.08170935970706016,0.029374802053665078,0.0012003408450043684,1,946230,119.068,156.205
2022-10-08,11.5,6.3,16,1.9,0,246,16.2,53.6,1017.4,352,11,8,15.1,NA,NA,244,14.3,38.9,1017.8,NA,12.8,8,17.4,2,0,252,7.2,22,1021.7,67,11.7,6.7,17.1,0,NA,262,10.8,NA,1021.1,NA,12.7,7.9,17.2,0,NA,269,9.1,NA,1021.4,NA,12272.980143333334,483045792,94266024,84009480,26697048,746550864,123117792,50006442,3168017,1678430435,0.2877961349646284,0.05616319987667526,0.05005240506139893,0.015905960380181022,0.44479106695893533,0.0733529310674112,0.02979357437593176,0.0018874878183438087,1,946230,109.823,155.51000000000002
2022-10-09,10.3,5.2,15.4,0,0,192,10.4,25.9,1023.6,520,9.6,5.9,15,NA,NA,217,10.7,25.9,1025.3,NA,10,7.1,14,0,0,73,9,31.7,1022.4,9,10.9,4.1,17.6,0,NA,133,10.1,NA,1023,NA,10.9,5.2,18.1,0,NA,60,8.7,NA,1023.5,NA,12272.960286666666,553905384,104940024,86205528,28608840,757154688,124508928,49736764,2023224,1783414564,0.310587002697596,0.05884219301463549,0.04833734664959257,0.016041609493102692,0.424553383876033,0.06981491040464555,0.027888503886861832,0.0011344664560000756,1,946230,108.108,154.815
2022-10-10,10.9,6.3,17,0.7,0,182,16.2,53.6,1015.8,446,10,4.8,16,NA,NA,166,14.2,31.5,1018.1,NA,13.6,8.8,19.3,0.2,0,228,6.1,21.6,1018.9,169,13.4,8.1,21.2,0,NA,162,12,NA,1017,NA,12.4,5.7,19,1.9,NA,184,6.9,NA,1018,NA,12272.94043,536740392,105985968,92220648,29637168,932491440,146046744,52470072,2056810,1973998042,0.27190523018765994,0.053691019821183794,0.04671769983447633,0.01501377781001872,0.47238721627870794,0.07398525271688187,0.02658060995179042,0.0010419513881159159,1,946230,90.21,154.12
2022-10-11,9.7,5,15.1,0,0,252,8.6,34.6,1024.6,313,10.3,6.8,14,NA,NA,278,11.8,29.6,1023.8,NA,13.9,11.4,18,0,0,286,6.5,20.5,1022.8,98,9.4,5.6,16,0,NA,11,5.4,NA,1026.1,NA,11.4,7.3,16.6,0,NA,12,9.6,NA,1025.1,NA,12220.25,572448096,115135728,96298176,32588208,1123089240,149753088,56206170,5752385,2233818611,0.25626435968484285,0.051542111536288925,0.04310921913077391,0.014588564997858728,0.5027665337147645,0.06703905467640497,0.02516147449180689,0.002575135228829016,1,946230,103.899,156.78
2022-10-12,10.4,4.6,16.1,0,0,142,8.6,29.5,1024,582,9,4.7,15.2,NA,NA,177,8.5,22.2,1025.7,NA,12.2,7.8,14.9,0,0,42,5.4,16.9,1023.2,0,9.8,4.2,16.8,0,NA,136,7.2,NA,1023.9,NA,11.1,5.3,17.6,0,NA,12,5.7,NA,1024.2,NA,12172.259766,590549232,120550752,100787520,30799536,1237264032,150586872,56936434,6683418,2383909012,0.24772305865170327,0.050568520607614534,0.04227825789183266,0.012919761553382642,0.5190063990579855,0.0631680451065806,0.02388364392826919,0.0028035541483996873,1,946230,103.898,160.19
2022-10-13,11.5,6.3,15.3,1.6,0,183,9.4,27.7,1016.9,45,9.6,5,15.8,NA,NA,174,9.7,24.1,1019.6,NA,12.1,7.5,16,8.8,0,204,5.4,34.9,1020.8,73,12.9,9.8,16.6,3.3,NA,157,7.4,NA,1018.7,NA,11.5,7.4,14.5,1.2,NA,214,7.1,NA,1020.3,NA,12355.580078,573404712,116937936,99340560,35469744,1142298864,144040056,56348911,12701913,2262010888,0.25349334746438235,0.051696451427514084,0.043916923887061324,0.015680624787514287,0.5049926461715599,0.0636778791667779,0.024910981330342738,0.005615319124847643,1,946230,102.96,153.81
2022-10-14,13.5,12.2,15.2,2.9,0,199,10.1,23.4,1011.7,77,11.6,8.4,15.8,NA,NA,197,10,24.1,1014.6,NA,13.9,11.3,18.8,14.9,0,211,7.9,34.6,1016.2,257,14.3,12.6,15.8,0.4,NA,171,9.6,NA,1012.9,NA,14.1,12.9,15.5,5.8,NA,207,10.6,NA,1014.7,NA,12437.80957,503597472,100082424,97316064,35623368,985759080,123971664,55064859,8119953,1973993940,0.25511601722546323,0.05070047175524764,0.049299069276778025,0.018046341114907376,0.49937290081042496,0.062802454195984,0.027895150985113967,0.004113463995740534,1,946230,95.327,141.995
2022-10-15,14.6,11.9,18,0.4,0,201,14.4,33.5,1006.5,230,13.8,11.7,16.8,NA,NA,192,11.4,24.1,1008.7,NA,15.4,12.4,19.5,1.1,0,224,11.9,52.9,1012.9,147,15.6,13.5,20.6,1.4,NA,182,10.4,NA,1008.1,NA,15.7,14.2,17.5,1.4,NA,216,12.6,NA,1009.9,NA,12508.216471,409477104,83272896,91646688,32086560,675896256,102071808,52103068,2002242,1499742958,0.27303152304583117,0.05552477880012823,0.06110826359352707,0.021394706225385057,0.45067473222301335,0.06805953477262468,0.03474133198763785,0.0013350567771094012,1,946230,68.291,137.32333333333332
2022-10-16,13.6,9.3,18.2,0.4,0,227,17.3,57.2,1014.4,445,14.6,11.1,18.6,NA,NA,212,12,31.5,1015.4,NA,16.9,11.7,25.2,0,0,169,6.8,20.2,1018.8,466,16.7,13.4,20.4,0,NA,176,9.9,NA,1014.9,NA,16.5,13.5,19.8,1.4,NA,194,9.7,NA,1016.6,NA,12578.623372,372747432,79294992,83719272,29229216,748158192,111358104,50633026,1975270,1527181280,0.24407543287853817,0.05192244891844143,0.054819472381170097,0.019139323132614617,0.48989481589245254,0.07291741030246258,0.03315456171647154,0.0012934089920222176,1,946230,66.529,132.65166666666667
2022-10-17,15.1,11,20.2,14.2,0,164,11.9,29.5,1020.5,141,16.1,11.1,22.8,NA,NA,178,11.9,31.5,1022.2,NA,15.4,8.9,25.2,0,0,210,4.7,19.4,1024.8,596,17.7,15.4,21.1,10.2,NA,169,12.4,NA,1020.7,NA,17.5,12.4,23.6,12.2,NA,217,8.1,NA,1022.8,NA,12649.030273,323276040,67078944,75457944,25074096,1022348232,135586992,55666819,2995289,1749489204,0.18478310083930075,0.03834201654210379,0.04313141448799703,0.014332238199967767,0.5843695575042829,0.07750090237195885,0.03181889826626218,0.0017120934459907648,1,946230,66.264,127.98
2022-10-18,13.4,10.7,16.2,0,0,261,11.9,43.2,1025.9,230,14.2,10.4,16,NA,NA,278,10.4,25.9,1025.2,NA,15.7,10.3,22.9,0.5,0,246,7.9,32.8,1026.3,359,14.8,9,18.7,0.1,NA,317,6.4,NA,1027.2,NA,16.4,12.6,20.5,5.7,NA,299,5.8,NA,1026.5,NA,12765.610352,345286800,73318752,75947304,24247896,1115611416,143054088,56895849,9185672,1892618633,0.1824386561452605,0.038739316374467925,0.04012816035717429,0.012811823564034413,0.5894538902597817,0.07558526874124884,0.030061972342422773,0.004853419405176067,1,946230,60.272,113.22
2022-10-19,10.5,5.4,14.5,0,0,0,9.7,31.3,1027.9,459,10.2,5.6,13.4,NA,NA,324,12.1,27.8,1027.3,NA,14.2,10.4,17.5,0,0,58,6.8,25.2,1024.2,53,11.5,6.1,17.4,0,NA,101,11.1,NA,1025.8,NA,12.4,9,15.5,0,NA,50,10.2,NA,1026,NA,12741.410156,461161992,96076224,82726896,22751520,1160859288,153342720,59104517,6408513,2115756374,0.2179655454035749,0.04540987099491069,0.03910038840795193,0.010753374197326181,0.5486734211299131,0.07247654875787699,0.027935407746525358,0.003028946564336334,1,946230,59.981,112.51
2022-10-20,9.3,4.9,13.4,5.8,0,115,19.8,51.1,1018.5,472,7.6,3.4,13.1,NA,NA,118,15.5,38.9,1022.9,NA,12.1,9.3,16.6,0,0,78,7.9,23.8,1018.4,138,12.7,10.7,14.6,3.4,NA,130,20,NA,1014.8,NA,11,7.4,13.7,3.1,NA,87,8.2,NA,1017.5,NA,12767.410156,518680032,103467408,86933880,25105368,1050539688,153223368,63450703,2749520,2082512007,0.2490646057533151,0.049683943070778176,0.04174471969803149,0.012055329292514374,0.5044579260377825,0.07357622308297213,0.030468349179606915,0.0013202901067355046,1,946230,68.301,127.145
2022-10-21,12.7,9,16.7,0.9,0,155,10.1,24.1,1009.2,215,11.4,7.9,15.4,NA,NA,161,12.7,29.6,1012.4,NA,14.2,12.1,17,7.2,0,184,8.6,33.8,1014,8,15.4,13.5,19.4,7,NA,148,12.3,NA,1009.4,NA,14.6,12.5,17.5,11.4,NA,195,8.7,NA,1011.8,NA,12730.900391,448962360,88862016,87966504,30462408,1103145984,137050632,61881187,10941464,2027672163,0.2214176276581847,0.04382464661768896,0.0433830012588677,0.015023339845495526,0.5440455336566161,0.06759013340560419,0.03051833927060723,0.005396071514742198,1,946230,61.517,113.575
2022-10-22,14.7,11.1,19.4,0.5,0,214,10.1,35.3,1012.2,284,13.4,11,17.4,NA,NA,239,9.8,24.1,1013,NA,13.9,10.6,18.9,0,0,231,8.3,32.4,1017.4,289,15.3,13,19.1,0,NA,174,11,NA,1013.5,NA,15.3,11.5,19.3,0,NA,214,10.2,NA,1015.1,NA,12797.750325666666,418351008,81271512,90224424,31887024,870410016,120552168,51120828,2224753,1715426221,0.24387583848177635,0.047376862382704596,0.0525959221652821,0.018588397221427338,0.5074016039539132,0.07027534412393711,0.029800656754680677,0.001296909755001349,1,946230,43.742,108.77333333333334
2022-10-23,13.5,8.5,17,1.2,0,152,12.2,36.4,1012,191,13.1,9.4,17.5,NA,NA,187,11,25.9,1015.5,NA,14.5,7.7,21.5,6.1,0,129,6.8,31,1015.8,457,15.6,12.4,18.6,2.9,NA,139,17.4,NA,1011.2,NA,14.1,10,19,4.9,NA,103,5.8,NA,1013.7,NA,12864.600260333333,401781672,79687224,83872656,27664008,800680800,117289488,46484899,4578326,1614062289,0.24892575381890977,0.04937060021975397,0.05196370460520684,0.017139368281220032,0.49606561373543123,0.07266726247142993,0.02879994118987808,0.0028365237396361723,1,946230,41.981,103.97166666666666
2022-10-24,15.2,11.8,19,0,0,189,21.6,52.9,1006.3,277,15.3,12.6,19.5,NA,NA,198,15,35.2,1010.3,NA,14.1,10.7,17.3,8.7,0,210,11.9,36,1017.1,0,17,14.8,18.8,1.6,NA,196,18.9,NA,1009,NA,15.8,11.9,20.6,0,NA,209,13.9,NA,1012.2,NA,12931.450195,374558952,74429376,77182704,26546064,992772912,142034496,46350216,4744815,1786502847,0.20966042826574907,0.04166205283410892,0.04320323593640486,0.014859234086627794,0.5557074334737961,0.07950420915282203,0.025944663943768122,0.0026559235592418847,1,946230,22.472,99.17
2022-10-25,13.3,10.1,16.5,0,0,231,14.4,44.3,1013.3,206,13.3,9.9,15.8,NA,NA,239,13.7,35.2,1014.6,NA,13.6,10.2,19,0.2,0,228,8.6,24.5,1019.5,479,14.1,11.2,18,0,NA,211,10.6,NA,1015.8,NA,13.8,10.7,18.4,0.1,NA,215,12.7,NA,1017.5,NA,13052.959961,420749904,84541368,86085768,26843952,1153746360,143512488,57369462,1966733,2032513451,0.20700965289700313,0.04159449373307001,0.04235434110295588,0.01320726905241032,0.5676451289571318,0.07060838290117667,0.02822587076694333,9.676359086491477e-4,1,946230,29.937,99.795
2022-10-26,12.6,7.6,17.7,0,0,165,9.7,22.3,1017.3,487,11.5,7.2,17.2,NA,NA,189,9.6,22.2,1018.9,NA,14.7,10.6,20,0.3,0,195,6.8,32.4,1021,84,15.9,12.5,21.8,0,NA,168,12,NA,1017.1,NA,14.6,10.8,19.5,0,NA,183,7.7,NA,1018.8,NA,13195.80957,439710144,84596328,85998720,25720080,1096847832,142172688,59130808,1931708,1994984556,0.22040779347266284,0.04240450270433071,0.04310746152964204,0.012892370481087575,0.5498026682468212,0.07126505695114764,0.02963973220853345,9.682821825313418e-4,1,946230,38.244,104.32
2022-10-27,14.8,10.8,19.3,0,0,180,12.2,25.9,1022,167,13.4,9.9,19,NA,NA,205,10.2,22.2,1024.5,NA,14.3,8.3,22.2,0,0,132,6.1,19.1,1026,581,16.9,11.7,22,0,NA,132,14.3,NA,1022.1,NA,14.6,8.5,21.1,0.2,NA,199,4.6,NA,1024.5,NA,13211.230469,412359312,78209616,84535896,27089592,1120685928,136071888,52651949,1918683,1964642888,0.2098902118642948,0.03980856596265041,0.043028632081862604,0.013788557791068643,0.570427294876401,0.06926036728156776,0.026799755478004204,9.76606492568842e-4,1,946230,44.259,107.385
2022-10-28,16.9,11.6,21.4,0,0,180,10.8,41.4,1017.9,371,15.7,11.5,22.5,NA,NA,195,13,27.8,1020.7,NA,16.1,8.9,26.1,0,0,152,4.7,18,1024.9,460,19.4,15.6,24.5,0,NA,157,11.6,NA,1019.8,NA,17.1,13.1,22.6,0,NA,221,7.9,NA,1022.5,NA,13243.330078,349127448,63974664,77077392,24321432,930213936,125671920,46645108,1914292,1658599424,0.21049533898789055,0.038571497779562716,0.046471372704395685,0.01466383724006406,0.5608430357202391,0.07576990452397504,0.02812319076266603,0.0011541617417081655,1,946230,32.498,112.244
2022-10-29,14.7,11,17.7,0,0,229,7.6,23.4,1019.7,59,15.4,13.4,18.9,NA,NA,235,10,24.1,1020.5,NA,17.4,11.2,26.2,0,0,166,6.1,15.8,1023.1,405,17.7,14.6,21.6,0,NA,134,10.9,NA,1019.9,NA,15.2,12.3,19.2,0,NA,203,5.3,NA,1022,NA,13246.800130000001,341232800,64863250,73935225,20316025,829417125,108901975,24837350,1957733,1510008708,0.22598068354980638,0.04295554698218337,0.04896344279890073,0.013454243602944838,0.5492796966042397,0.07212009733655125,0.016448481302400543,0.0012965044437346384,1,946230,29.909,115.946
2022-10-30,14.2,9,20,0,0,156,5.4,16.6,1017.2,449,14.8,11.2,21,NA,NA,196,8.5,20.4,1018.5,NA,14.5,9.2,23.5,0,0,117,4.3,11.9,1021,497,16.5,12.1,22.5,0,NA,153,10,NA,1018.3,NA,15.6,11.3,22.7,0,NA,221,5.7,NA,1019.9,NA,13250.270182,341742072,65227032,66689928,17748336,848433408,104144280,50026427,1882851,1543373030,0.2214254527954269,0.04226264858340825,0.043210504980769296,0.011499705939529084,0.5497267293831096,0.06747835939571913,0.03241369780836458,0.0012199584697939162,1,946230,32.02,119.648
2022-10-31,12.3,8.1,14.4,0,0,210,7.9,35.6,1019.5,27,12.9,9.7,17.6,NA,NA,267,9,22.2,1020,NA,12.9,7.9,19.6,0,0,141,5,19.4,1019.4,410,15,10.7,19,0.1,NA,130,11.3,NA,1018,NA,13.3,9.7,18.4,1.6,NA,41,4.8,NA,1019.2,NA,13253.740234,396212352,73527072,70006968,18378720,957783144,113205504,52609106,1927828,1738799046,0.2278655218447825,0.042286123959605626,0.04026167840444053,0.01056977805588237,0.550830267708808,0.06510557057206943,0.03025600118715501,0.0011087123635332384,1,946230,56.689,123.35
2022-11-01,14.1,10.7,17.2,0,0,186,20.5,51.1,1013.7,236,12.5,9.1,16.1,NA,NA,186,11.6,25.9,1016.2,NA,12.7,7.7,18.1,0.2,0,231,7.6,30.6,1020.3,86,15.6,12.2,17.9,0,NA,195,17,NA,1015.5,NA,13.8,8.7,17.7,0,NA,216,12.4,NA,1018.1,NA,13338.740234,441625416,78789480,72266088,20103840,862739328,120740184,49769965,1858317,1706578258,0.25877829740873215,0.04616810253538341,0.04234560452252053,0.011780203987574768,0.5055375128305426,0.0707498665437703,0.029163599598606864,0.0010889140250607834,1,946230,36.209,116.195
2022-11-02,11.3,6.8,13.7,0.1,0,214,21.6,52.9,1016.4,176,9.5,6.6,13.6,NA,NA,227,15.1,42.6,1019.6,NA,11,6.3,15.4,0,0,232,8.3,31.3,1024.5,203,13.4,10.4,16.3,0,NA,205,16.3,NA,1020.1,NA,11.2,7.4,15.8,0,NA,218,13.5,NA,1022.5,NA,13256.740234,561735840,97182216,83489496,22969200,1046474640,144488688,57612262,1931567,2090096925,0.26876066525000986,0.046496511639047555,0.039945274786718325,0.010989538200483215,0.5006823499345611,0.06913013758919338,0.02756439728267626,9.24151878746006e-4,1,946230,27.994,125.865
2022-11-03,10.2,7,13.9,0.3,0,149,20.5,42.1,1009.9,11,8.2,4.4,12.6,NA,NA,160,14.6,31.5,1015.4,NA,9,4.1,13.3,0.5,0,98,5.4,46.4,1014.3,377,12,10.5,14.2,3.4,NA,154,19.3,NA,1009.1,NA,9.7,5.4,13.1,5.1,NA,155,6.5,NA,1012.6,NA,13130.19043,621167688,104244984,92108952,25075632,1096059936,147571728,58376422,1994084,2225768778,0.279080061747546,0.04683549568597642,0.0413829832237857,0.011266054339450349,0.49244105984130215,0.06630146377226251,0.026227532067574003,8.959079755767875e-4,1,946230,47.031,125.445
2022-11-04,10.3,4.8,12.9,0,0,219,15.1,44.3,1005,133,9.1,8,10.4,NA,NA,242,10.7,27.8,1005.9,NA,7.9,5.5,12,5.8,0,221,9.7,54,1009.4,2,10.3,7.1,13.9,2.9,NA,253,8.8,NA,1007.3,NA,10.5,8.6,12.7,7.3,NA,225,9.5,NA,1008,NA,13459.849609,692593992,118724472,106606728,31366704,1108988280,146477880,58480893,1669305,2352266022,0.2944369325248027,0.05047238317843627,0.04532086379811679,0.01333467546044416,0.47145529868985203,0.0622709670717677,0.024861513303787372,7.096582548009105e-4,1,946230,73.271,114.785
2022-11-05,8.1,2.7,12,0,0,228,15.5,37.1,1014.5,432,8.2,4.9,10.8,NA,NA,266,12.1,27.8,1015.4,NA,7.1,4.4,9.2,1,0,242,7.6,20.9,1018.8,13,8.3,5.1,11.4,2.4,NA,220,8.7,NA,1017.8,NA,9.1,7.4,13.1,1.2,NA,259,7.5,NA,1018.5,NA,13484.406249666667,789272832,135749016,122653800,36371088,905258040,124688184,53962623,1958194,2269291705,0.34780580665807354,0.05981999392184796,0.05404937572800937,0.016027506697293463,0.39891655973774426,0.05494585985806527,0.023779500397019253,8.629097773924133e-4,1,946230,57.5,113.085
